First name,Last name,Skill level,Paid,Team,Tournament
Harold,Schreiber,5,No,Team 8,Volley Fest
Henry,Wilcox,4,No,Team 8,Volley Fest
James,Hower,5,Yes,Team 7,Volley Fest
Julius,Crumb,2,Yes,Team 6,Volley Fest
Amy,Negron,1,Yes,Team 2,Volley Fest
Robert,Black,2,No,Team 5,Volley Fest
Kimberly,Lister,5,Yes,Team 1,Volley Fest
Michael,Rowan,4,No,Team 2,Volley Fest
Robert,Scott,4,No,Team 3,Volley Fest
Marissa,Kaufman,3,Yes,Team 8,Volley Fest
Ronald,Pritchard,2,Yes,Team 7,Volley Fest
James,Nelson,4,Yes,Team 5,Volley Fest
Linda,Johnson,3,Yes,Team 1,Volley Fest
Jeffrey,Hope,2,No,Team 1,Volley Fest
Nona,Delgado,1,Yes,Team 1,Volley Fest
Tina,Adler,2,No,Team 4,Volley Fest
Jimmy,Eagan,4,Yes,Team 4,Volley Fest
Jeffrey,Martin,4,Yes,Team 3,Volley Fest
Alice,Holm,4,Yes,Team 6,Volley Fest
Betty,Burgener,1,Yes,Team 8,Volley Fest
Willie,Smith,4,Yes,Team 4,Volley Fest
Isaac,Porter,4,No,Team 8,Volley Fest
Francis,Justen,2,No,Team 4,Volley Fest
